id_place,work_place,supervisor,jefe
7107,North Davidmouth,Charles Gomez,Randall Adams
7108,Haleychester,Timothy Cabrera,Randall Adams
7109,South Christopher,Cristian Blankenship,Randall Adams
7112,New Tammyton,Timothy Cabrera,Randall Adams
7113,West Terri,Richard Pugh,Randall Adams
7114,Garciaberg,Angela Luna,Randall Adams
7115,Briannaburgh,Angela Luna,Randall Adams
7116,Joeland,Timothy Christian,Theodore Flores
7117,Port Kyle,Leslie Stone,Randall Adams
7118,New Andrewstad,Angela Luna,Randall Adams
7119,Andrewstown,Richard Pugh,Randall Adams
7121,New Daniel,Richard Pugh,Randall Adams
7122,Shawburgh,Ariel Turner,Theodore Flores
7123,Stephaniemouth,Lee Morris,Theodore Flores
7124,Olsenton,Ashley English,Theodore Flores
7125,Sharpstad,Jamie Morris,Theodore Flores
7126,Lake Robertbury,Ariel Turner,Theodore Flores
7127,Lake Dianaside,Robert Dawson,Theodore Flores
7128,East James,Andrea Wagner,Randall Adams
7131,Krystalton,Frank Valenzuela,Randall Adams
7132,Brittanyshire,Ashley English,Theodore Flores
7134,South Martinfort,Ashley English,Theodore Flores
7135,Moorestad,Richard Pugh,Randall Adams
7136,Isaiahview,Joshua Conley,Theodore Flores
7137,South Justinshire,Cristian Blankenship,Randall Adams
7138,South Pamelaside,Lee Morris,Theodore Flores
